timestamp,event_type,axis,error_code,motion_state
2026-02-28T03:54:28.376000,Fault,Lower/Y north,7490.0,
2026-02-28T03:54:28.376000,Motion,Lower/Y north,7490.0,
2026-02-28T03:54:28.394000,Motion,,,Stop
2026-02-28T03:54:28.673000,Fault,Upper/X east,7490.0,
2026-02-28T03:54:28.673000,Motion,Upper/X east,7490.0,
2026-02-28T03:54:28.673000,Motion,,,Idle
2026-02-28T03:54:39.159000,Fault,Upper/X east,,
2026-02-28T03:54:39.159000,Fault,Lower/Y north,,
2026-02-28T03:54:39.343000,Fault,Lower/Y north,7901.0,
2026-02-28T03:54:39.343000,Motion,Lower/Y north,7901.0,
2026-02-28T03:54:39.360000,Motion,,,Stop
2026-02-28T03:54:50.036000,Fault,Lower/Y north,,
2026-02-28T03:54:50.584000,Motion,,,Go
2026-02-28T03:54:51.129000,Fault,Lower/Y north,7490.0,
2026-02-28T03:54:51.129000,Motion,Lower/Y north,7490.0,
2026-02-28T03:54:51.135000,Motion,,,Stop
2026-02-28T03:54:51.182000,Fault,Upper/X east,7490.0,
2026-02-28T03:54:51.182000,Motion,Upper/X east,7490.0,
2026-02-28T03:54:51.182000,Motion,,,Idle
2026-02-28T03:55:02.161000,Fault,Upper/X east,,
2026-02-28T03:55:02.161000,Fault,Lower/Y north,,
2026-02-28T03:55:02.648000,Motion,,,Go
2026-02-28T03:55:03.469000,Fault,Lower/Y north,7490.0,
2026-02-28T03:55:03.469000,Motion,Lower/Y north,7490.0,
2026-02-28T03:55:03.492000,Motion,,,Stop
2026-02-28T03:55:03.765000,Fault,Upper/X east,7490.0,
2026-02-28T03:55:03.765000,Motion,Upper/X east,7490.0,
2026-02-28T03:55:03.765000,Motion,,,Idle
2026-02-28T03:55:14.166000,Fault,Lower/Y north,,
2026-02-28T03:55:14.267000,Fault,Upper/X east,,
2026-02-28T03:55:14.712000,Motion,,,Go
2026-02-28T03:55:15.532000,Fault,Lower/Y north,7490.0,
2026-02-28T03:55:15.532000,Motion,Lower/Y north,7490.0,
2026-02-28T03:55:15.563000,Motion,,,Stop
2026-02-28T03:55:15.825000,Fault,Upper/X east,7490.0,
2026-02-28T03:55:15.826000,Motion,Upper/X east,7490.0,
2026-02-28T03:55:15.826000,Motion,,,Idle
2026-02-28T03:55:26.266000,Fault,Lower/Y north,,
2026-02-28T03:55:26.266000,Fault,Upper/X east,,
2026-02-28T03:55:26.772000,Motion,,,Go
2026-02-28T03:55:27.872000,Fault,Lower/Y north,7490.0,
2026-02-28T03:55:27.873000,Motion,Lower/Y north,7490.0,
2026-02-28T03:55:27.895000,Motion,,,Stop
2026-02-28T03:55:28.172000,Fault,Upper/X east,7490.0,
2026-02-28T03:55:28.172000,Motion,Upper/X east,7490.0,
2026-02-28T03:55:28.172000,Motion,,,Idle
2026-02-28T03:55:38.364000,Fault,Lower/Y north,,
2026-02-28T03:55:39.162000,Fault,Upper/X east,,
2026-02-28T03:55:39.657000,Motion,,,Go
2026-02-28T03:55:40.753000,Fault,Lower/Y north,7901.0,
2026-02-28T03:55:40.753000,Motion,Lower/Y north,7901.0,
2026-02-28T03:55:40.770000,Motion,,,Stop
2026-02-28T03:55:41.052000,Fault,Upper/X east,7490.0,
2026-02-28T03:55:41.053000,Motion,Upper/X east,7490.0,
2026-02-28T03:55:41.053000,Motion,,,Idle
2026-02-28T03:55:51.235000,Fault,Lower/Y north,,
2026-02-28T03:55:52.343000,Fault,Upper/X east,,
2026-02-28T03:55:52.819000,Motion,,,Go
2026-02-28T03:55:53.369000,Fault,Lower/Y north,7490.0,
2026-02-28T03:55:53.370000,Motion,Lower/Y north,7490.0,
2026-02-28T03:55:53.374000,Motion,,,Stop
2026-02-28T03:55:53.412000,Fault,Upper/X east,,
2026-02-28T03:55:53.412000,Motion,Upper/X east,,
2026-02-28T03:55:53.412000,Motion,,,Idle
2026-02-28T03:55:53.662000,Fault,Upper/X east,7490.0,
2026-02-28T03:55:53.662000,Motion,Upper/X east,7490.0,
2026-02-28T03:56:04.140000,Fault,Lower/Y north,,
2026-02-28T03:56:04.140000,Fault,Upper/X east,,
2026-02-28T03:56:04.612000,Motion,,,Go
2026-02-28T03:56:04.883000,Fault,Lower/Y north,7490.0,
2026-02-28T03:56:04.883000,Motion,Lower/Y north,7490.0,
2026-02-28T03:56:04.904000,Motion,,,Stop
2026-02-28T03:56:05.181000,Fault,Upper/X east,7490.0,
2026-02-28T03:56:05.181000,Motion,Upper/X east,7490.0,
2026-02-28T03:56:05.181000,Motion,,,Idle
2026-02-28T03:56:15.037000,Fault,Lower/Y north,,
2026-02-28T03:56:16.234000,Fault,Upper/X east,,
2026-02-28T03:56:16.675000,Motion,,,Go
2026-02-28T03:56:17.770000,Fault,Lower/Y north,7490.0,
2026-02-28T03:56:17.770000,Motion,Lower/Y north,7490.0,
2026-02-28T03:56:17.797000,Motion,,,Stop
2026-02-28T03:56:17.799000,Motion,,,Idle
2026-02-28T03:56:28.235000,Fault,Lower/Y north,,
2026-02-28T03:56:28.739000,Motion,,,Go
2026-02-28T03:56:30.931000,Fault,Lower/Y north,,
2026-02-28T03:56:30.931000,Motion,Lower/Y north,,
2026-02-28T03:56:30.931000,Motion,,,Idle
2026-02-28T03:56:30.940000,Motion,,,Stop
2026-02-28T03:56:31.203000,Fault,Lower/Y north,7490.0,
2026-02-28T03:56:31.203000,Motion,Lower/Y north,7490.0,
2026-02-28T03:56:42.258000,Fault,Lower/Y north,,
2026-02-28T03:56:42.718000,Motion,,,Go
2026-02-28T03:56:43.813000,Fault,Lower/Y north,7490.0,
2026-02-28T03:56:43.813000,Motion,Lower/Y north,7490.0,
2026-02-28T03:56:43.814000,Motion,,,Idle
2026-02-28T03:56:43.831000,Motion,,,Stop
2026-02-28T03:56:54.238000,Fault,Lower/Y north,,
2026-02-28T03:56:54.783000,Motion,,,Go
2026-02-28T03:56:55.054000,Fault,Lower/Y north,,
2026-02-28T03:56:55.054000,Motion,Lower/Y north,,
2026-02-28T03:56:55.054000,Motion,,,Idle
2026-02-28T03:56:55.070000,Motion,,,Stop
2026-02-28T03:56:55.329000,Fault,Lower/Y north,7490.0,
2026-02-28T03:56:55.329000,Motion,Lower/Y north,7490.0,
2026-02-28T03:57:06.037000,Fault,Lower/Y north,,
2026-02-28T03:57:06.571000,Motion,,,Go
2026-02-28T03:57:06.848000,Fault,Lower/Y north,7901.0,
2026-02-28T03:57:06.848000,Motion,Lower/Y north,7901.0,
2026-02-28T03:57:06.848000,Motion,,,Idle
2026-02-28T03:57:06.870000,Motion,,,Stop
2026-02-28T03:57:17.336000,Fault,Lower/Y north,,
2026-02-28T03:57:17.810000,Motion,,,Go
2026-02-28T03:57:18.088000,Fault,Lower/Y north,7490.0,
2026-02-28T03:57:18.088000,Motion,Lower/Y north,7490.0,
2026-02-28T03:57:18.088000,Motion,,,Idle
2026-02-28T03:57:18.100000,Motion,,,Stop
2026-02-28T03:57:29.065000,Fault,Lower/Y north,,
2026-02-28T03:57:29.325000,Fault,Lower/Y north,7901.0,
2026-02-28T03:57:29.325000,Motion,Lower/Y north,7901.0,
2026-02-28T03:57:29.331000,Motion,,,Stop
2026-02-28T03:57:40.360000,Fault,Lower/Y north,,
2026-02-28T03:57:40.567000,Fault,Lower/Y north,7901.0,
2026-02-28T03:57:40.567000,Motion,Lower/Y north,7901.0,
2026-02-28T03:57:40.592000,Motion,,,Stop
2026-02-28T03:57:51.337000,Fault,Lower/Y north,,
2026-02-28T03:57:51.811000,Motion,,,Go
2026-02-28T03:57:52.081000,Fault,Lower/Y north,7490.0,
2026-02-28T03:57:52.081000,Motion,Lower/Y north,7490.0,
2026-02-28T03:57:52.081000,Motion,,,Idle
2026-02-28T03:57:52.102000,Motion,,,Stop
2026-02-28T03:58:03.063000,Fault,Lower/Y north,,
2026-02-28T03:58:03.598000,Motion,,,Go
2026-02-28T03:58:03.872000,Fault,Lower/Y north,7490.0,
2026-02-28T03:58:03.872000,Motion,Lower/Y north,7490.0,
2026-02-28T03:58:03.872000,Motion,,,Idle
2026-02-28T03:58:03.895000,Motion,,,Stop
2026-02-28T03:58:14.362000,Fault,Lower/Y north,,
2026-02-28T03:58:14.840000,Motion,,,Go
2026-02-28T03:58:15.111000,Fault,Lower/Y north,7490.0,
2026-02-28T03:58:15.111000,Motion,Lower/Y north,7490.0,
2026-02-28T03:58:15.111000,Motion,,,Idle
2026-02-28T03:58:15.127000,Motion,,,Stop
2026-02-28T03:58:26.158000,Fault,Lower/Y north,,
2026-02-28T03:58:26.352000,Fault,Lower/Y north,7901.0,
2026-02-28T03:58:26.352000,Motion,Lower/Y north,7901.0,
2026-02-28T03:58:26.358000,Motion,,,Stop
2026-02-28T03:58:37.056000,Fault,Lower/Y north,,
2026-02-28T03:58:37.589000,Motion,,,Go
2026-02-28T03:58:46.641000,Motion,,,Idle
2026-02-28T05:23:09.747000,Track,,,
2026-02-28T05:23:10.033000,Motion,,,Go
2026-02-28T05:23:13.808000,Fault,Lower/Y north,7490.0,
2026-02-28T05:23:13.808000,Motion,Lower/Y north,7490.0,
2026-02-28T05:23:13.808000,Motion,,,Idle
2026-02-28T05:23:13.836000,Motion,,,Stop
2026-02-28T05:23:24.262000,Fault,Lower/Y north,,
2026-02-28T05:23:24.329000,Track,,,
2026-02-28T05:23:24.780000,Motion,,,Go
2026-02-28T05:23:29.164000,Fault,Lower/Y north,7490.0,
2026-02-28T05:23:29.164000,Motion,Lower/Y north,7490.0,
2026-02-28T05:23:29.164000,Motion,,,Idle
2026-02-28T05:23:29.177000,Motion,,,Stop
2026-02-28T05:23:40.154000,Fault,Lower/Y north,,
2026-02-28T05:23:40.222000,Track,,,
2026-02-28T05:23:40.678000,Motion,,,Go
2026-02-28T05:23:50.824000,Motion,,,Idle
2026-02-28T05:23:52.765000,Track,,,
2026-02-28T05:23:53.034000,Motion,,,Go
2026-02-28T05:35:27.417000,Motion,,,Stop
2026-02-28T05:35:27.825000,Motion,,,Idle
2026-02-28T05:35:28.033000,Motion,,,Go
2026-02-28T05:35:45.034000,Motion,,,Idle
2026-02-28T07:02:48.180000,Track,,,
2026-02-28T07:02:48.526000,Motion,,,Go
2026-02-28T07:02:51.542000,Fault,Lower/Y north,7490.0,
2026-02-28T07:02:51.542000,Motion,Lower/Y north,7490.0,
2026-02-28T07:02:51.542000,Motion,,,Idle
2026-02-28T07:02:59.182000,Motion,,,Stop
2026-02-28T07:03:02.253000,Fault,Lower/Y north,,
2026-02-28T07:03:02.319000,Track,,,
2026-02-28T07:03:02.782000,Motion,,,Go
2026-02-28T07:03:07.714000,Fault,Lower/Y north,7490.0,
2026-02-28T07:03:07.714000,Motion,Lower/Y north,7490.0,
2026-02-28T07:03:07.714000,Motion,,,Idle
2026-02-28T07:03:13.322000,Motion,,,Stop
2026-02-28T07:03:18.156000,Fault,Lower/Y north,,
2026-02-28T07:03:18.224000,Track,,,
2026-02-28T07:03:18.683000,Motion,,,Go
2026-02-28T07:03:29.102000,Motion,,,Idle
2026-02-28T07:03:31.106000,Track,,,
2026-02-28T07:03:31.296000,Motion,,,Go
2026-02-28T07:13:39.132000,Motion,,,Stop
2026-02-28T07:13:39.450000,Motion,,,Idle
2026-02-28T07:13:39.714000,Motion,,,Go
2026-02-28T07:13:56.679000,Motion,,,Idle
2026-02-28T07:13:57.228000,Fault,Lower/Y north,7901.0,
2026-02-28T07:13:57.228000,Motion,Lower/Y north,7901.0,
2026-02-28T07:13:57.229000,Motion,,,Stop
2026-02-28T07:14:08.261000,Fault,Lower/Y north,,
2026-02-28T09:01:06.932000,Track,,,
2026-02-28T09:01:07.317000,Motion,,,Go
2026-02-28T09:01:12.255000,Fault,Lower/Y north,7490.0,
2026-02-28T09:01:12.256000,Motion,Lower/Y north,7490.0,
2026-02-28T09:01:12.277000,Motion,,,Stop
2026-02-28T09:01:12.303000,Fault,Upper/X east,7490.0,
2026-02-28T09:01:12.303000,Motion,Upper/X east,7490.0,
2026-02-28T09:01:12.303000,Motion,,,Idle
2026-02-28T09:01:23.239000,Fault,Lower/Y north,,
2026-02-28T09:01:23.339000,Fault,Upper/X east,,
2026-02-28T09:01:23.405000,Track,,,
2026-02-28T09:01:23.766000,Motion,,,Go
2026-02-28T09:01:27.883000,Fault,Lower/Y north,7490.0,
2026-02-28T09:01:27.883000,Motion,Lower/Y north,7490.0,
2026-02-28T09:01:27.883000,Motion,,,Idle
2026-02-28T09:01:27.891000,Motion,,,Stop
2026-02-28T09:01:38.043000,Fault,Lower/Y north,,
2026-02-28T09:01:38.110000,Track,,,
2026-02-28T09:01:38.300000,Fault,Lower/Y north,7901.0,
2026-02-28T09:01:38.300000,Motion,Lower/Y north,7901.0,
2026-02-28T09:01:38.309000,Motion,,,Stop
2026-02-28T09:01:49.354000,Fault,Lower/Y north,,
2026-02-28T09:01:49.423000,Track,,,
2026-02-28T09:01:49.815000,Motion,,,Go
2026-02-28T09:01:58.315000,Motion,,,Idle
2026-02-28T09:02:00.316000,Track,,,
2026-02-28T09:02:00.537000,Motion,,,Go
2026-02-28T09:06:36.038000,Fault,Lower/Y north,7490.0,
2026-02-28T09:06:36.038000,Motion,Lower/Y north,7490.0,
2026-02-28T09:06:36.038000,Motion,,,Stop
2026-02-28T09:06:36.089000,Fault,Upper/X east,7490.0,
2026-02-28T09:06:36.089000,Motion,Upper/X east,7490.0,
2026-02-28T09:06:36.089000,Motion,,,Idle
2026-02-28T09:06:47.151000,Fault,Upper/X east,,
2026-02-28T09:06:47.351000,Fault,Lower/Y north,,
2026-02-28T09:06:47.417000,Track,,,
2026-02-28T09:06:47.827000,Motion,,,Go
2026-02-28T09:06:49.473000,Motion,,,Idle
2026-02-28T09:06:51.384000,Track,,,
2026-02-28T09:06:51.452000,Motion,,,Go
2026-02-28T09:09:24.602000,Motion,,,Stop
2026-02-28T09:09:24.991000,Motion,,,Idle
2026-02-28T09:09:25.202000,Motion,,,Go
2026-02-28T09:09:42.472000,Motion,,,Idle
2026-02-28T09:51:53.350000,Track,,,
2026-02-28T09:51:53.642000,Motion,,,Go
2026-02-28T09:52:10.858000,Motion,,,Idle
2026-02-28T09:52:33.339000,Track,,,
2026-02-28T09:52:33.432000,Motion,,,Go
2026-02-28T09:57:20.113000,Fault,Lower/Y north,7901.0,
2026-02-28T09:57:20.113000,Motion,Lower/Y north,7901.0,
2026-02-28T09:57:20.129000,Motion,,,Stop
2026-02-28T09:57:20.442000,Motion,,,Idle
2026-02-28T09:57:31.162000,Fault,Lower/Y north,,
2026-02-28T09:57:31.230000,Track,,,
2026-02-28T09:57:31.628000,Motion,,,Go
2026-02-28T09:57:34.646000,Motion,,,Idle
2026-02-28T09:57:36.718000,Track,,,
2026-02-28T09:57:36.838000,Motion,,,Go
2026-02-28T10:01:38.646000,Motion,,,Stop
2026-02-28T10:01:38.970000,Motion,,,Idle
2026-02-28T10:01:39.230000,Motion,,,Go
2026-02-28T10:01:53.457000,Fault,Lower/Y north,7901.0,
2026-02-28T10:01:53.457000,Motion,Lower/Y north,7901.0,
2026-02-28T10:01:53.457000,Motion,,,Idle
2026-02-28T10:01:53.479000,Motion,,,Stop
2026-02-28T10:02:04.166000,Fault,Lower/Y north,,
2026-02-28T10:02:04.697000,Motion,,,Go
2026-02-28T10:02:07.986000,Motion,,,Idle
2026-02-28T10:37:10.217000,Track,,,
2026-02-28T10:37:10.586000,Motion,,,Go
2026-02-28T10:37:27.040000,Motion,,,Idle
2026-02-28T10:37:50.223000,Track,,,
2026-02-28T10:37:50.365000,Motion,,,Go
2026-02-28T10:40:46.647000,Motion,,,Stop
2026-02-28T10:40:47.738000,Fault,Lower/Y north,7490.0,
2026-02-28T10:40:47.738000,Motion,Lower/Y north,7490.0,
2026-02-28T10:40:47.744000,Motion,,,Stop
2026-02-28T10:40:47.792000,Fault,Upper/X east,7490.0,
2026-02-28T10:40:47.792000,Motion,Upper/X east,7490.0,
2026-02-28T10:40:47.792000,Motion,,,Idle
2026-02-28T10:40:58.244000,Fault,Upper/X east,,
2026-02-28T10:40:58.244000,Fault,Lower/Y north,,
2026-02-28T10:40:58.705000,Motion,,,Go
2026-02-28T10:41:14.901000,Motion,,,Idle
2026-02-28T12:33:56.160000,Track,,,
2026-02-28T12:33:56.444000,Motion,,,Go
2026-02-28T12:34:13.940000,Motion,,,Idle
2026-02-28T12:34:36.170000,Track,,,
2026-02-28T12:34:36.462000,Motion,,,Go
2026-02-28T12:45:11.011000,Motion,,,Stop
2026-02-28T12:45:11.387000,Motion,,,Idle
2026-02-28T12:45:11.664000,Motion,,,Go
2026-02-28T12:45:15.229000,Fault,Lower/Y north,7901.0,
2026-02-28T12:45:15.229000,Motion,Lower/Y north,7901.0,
2026-02-28T12:45:15.235000,Motion,,,Stop
2026-02-28T12:45:15.282000,Fault,Upper/X east,7490.0,
2026-02-28T12:45:15.282000,Motion,Upper/X east,7490.0,
2026-02-28T12:45:15.282000,Motion,,,Idle
2026-02-28T12:45:26.263000,Fault,Upper/X east,,
2026-02-28T12:45:26.263000,Fault,Lower/Y north,,
2026-02-28T12:45:26.744000,Motion,,,Go
2026-02-28T12:45:27.564000,Fault,Lower/Y north,7490.0,
2026-02-28T12:45:27.564000,Motion,Lower/Y north,7490.0,
2026-02-28T12:45:27.564000,Motion,,,Idle
2026-02-28T12:45:27.593000,Motion,,,Stop
2026-02-28T12:45:38.257000,Fault,Lower/Y north,,
2026-02-28T12:45:38.591000,Motion,,,Go
2026-02-28T12:45:39.356000,Fault,Lower/Y north,,
2026-02-28T12:45:39.356000,Motion,Lower/Y north,,
2026-02-28T12:45:39.356000,Motion,,,Idle
2026-02-28T12:45:39.366000,Motion,,,Stop
2026-02-28T12:45:39.630000,Fault,Lower/Y north,7490.0,
2026-02-28T12:45:39.630000,Motion,Lower/Y north,7490.0,
2026-02-28T12:45:50.061000,Fault,Lower/Y north,,
2026-02-28T12:45:50.377000,Motion,,,Go
2026-02-28T12:45:51.142000,Fault,Lower/Y north,7490.0,
2026-02-28T12:45:51.142000,Motion,Lower/Y north,7490.0,
2026-02-28T12:45:51.142000,Motion,,,Idle
2026-02-28T12:45:51.160000,Motion,,,Stop
2026-02-28T12:46:02.154000,Fault,Lower/Y north,,
2026-02-28T12:46:02.663000,Motion,,,Go
2026-02-28T12:46:03.480000,Fault,Lower/Y north,7490.0,
2026-02-28T12:46:03.481000,Motion,Lower/Y north,7490.0,
2026-02-28T12:46:03.481000,Motion,,,Idle
2026-02-28T12:46:03.486000,Motion,,,Stop
2026-02-28T12:46:14.249000,Fault,Lower/Y north,,
2026-02-28T12:46:14.725000,Motion,,,Go
2026-02-28T12:46:15.268000,Fault,Lower/Y north,7490.0,
2026-02-28T12:46:15.269000,Motion,Lower/Y north,7490.0,
2026-02-28T12:46:15.269000,Motion,,,Idle
2026-02-28T12:46:15.281000,Motion,,,Stop
2026-02-28T12:46:26.242000,Fault,Lower/Y north,,
2026-02-28T12:46:26.564000,Motion,,,Go
2026-02-28T12:46:27.331000,Fault,Lower/Y north,7901.0,
2026-02-28T12:46:27.331000,Motion,Lower/Y north,7901.0,
2026-02-28T12:46:27.331000,Motion,,,Idle
2026-02-28T12:46:27.339000,Motion,,,Stop
2026-02-28T12:46:38.033000,Fault,Lower/Y north,,
2026-02-28T12:46:38.351000,Motion,,,Go
2026-02-28T12:46:39.122000,Fault,Lower/Y north,7490.0,
2026-02-28T12:46:39.122000,Motion,Lower/Y north,7490.0,
2026-02-28T12:46:39.122000,Motion,,,Idle
2026-02-28T12:46:39.147000,Motion,,,Stop
2026-02-28T12:46:50.145000,Fault,Lower/Y north,,
2026-02-28T12:46:50.639000,Motion,,,Go
2026-02-28T12:46:51.187000,Fault,Lower/Y north,7901.0,
2026-02-28T12:46:51.187000,Motion,Lower/Y north,7901.0,
2026-02-28T12:46:51.187000,Motion,,,Idle
2026-02-28T12:46:51.188000,Motion,,,Stop
2026-02-28T12:47:02.241000,Fault,Lower/Y north,,
2026-02-28T12:47:02.700000,Motion,,,Go
2026-02-28T12:47:03.523000,Fault,Lower/Y north,7901.0,
2026-02-28T12:47:03.523000,Motion,Lower/Y north,7901.0,
2026-02-28T12:47:03.523000,Motion,,,Idle
2026-02-28T12:47:03.548000,Motion,,,Stop
2026-02-28T12:47:14.265000,Fault,Lower/Y north,,
2026-02-28T12:47:14.767000,Motion,,,Go
2026-02-28T12:47:15.042000,Fault,Lower/Y north,,
2026-02-28T12:47:15.042000,Motion,Lower/Y north,,
2026-02-28T12:47:15.042000,Motion,,,Idle
2026-02-28T12:47:15.073000,Motion,,,Stop
2026-02-28T12:47:15.310000,Fault,Lower/Y north,7490.0,
2026-02-28T12:47:15.310000,Motion,Lower/Y north,7490.0,
2026-02-28T12:47:26.359000,Fault,Lower/Y north,,
2026-02-28T12:47:26.827000,Motion,,,Go
2026-02-28T12:47:27.378000,Fault,Lower/Y north,7490.0,
2026-02-28T12:47:27.378000,Motion,Lower/Y north,7490.0,
2026-02-28T12:47:27.378000,Motion,,,Idle
2026-02-28T12:47:27.398000,Motion,,,Stop
2026-02-28T12:47:38.163000,Fault,Lower/Y north,,
2026-02-28T12:47:38.619000,Motion,,,Go
2026-02-28T12:47:39.440000,Fault,Lower/Y north,7490.0,
2026-02-28T12:47:39.440000,Motion,Lower/Y north,7490.0,
2026-02-28T12:47:39.440000,Motion,,,Idle
2026-02-28T12:47:39.470000,Motion,,,Stop
2026-02-28T12:47:50.163000,Fault,Lower/Y north,,
2026-02-28T12:47:50.682000,Motion,,,Go
2026-02-28T12:47:55.343000,Fault,Lower/Y north,7490.0,
2026-02-28T12:47:55.343000,Motion,Lower/Y north,7490.0,
2026-02-28T12:47:55.343000,Motion,,,Idle
2026-02-28T12:47:55.365000,Motion,,,Stop
2026-02-28T12:48:06.050000,Fault,Lower/Y north,,
2026-02-28T12:48:06.583000,Motion,,,Go
2026-02-28T12:48:07.131000,Fault,Lower/Y north,7490.0,
2026-02-28T12:48:07.131000,Motion,Lower/Y north,7490.0,
2026-02-28T12:48:07.131000,Motion,,,Idle
2026-02-28T12:48:07.158000,Motion,,,Stop
2026-02-28T12:48:18.161000,Fault,Lower/Y north,,
2026-02-28T12:48:18.647000,Motion,,,Go
2026-02-28T12:48:19.469000,Fault,Lower/Y north,7901.0,
2026-02-28T12:48:19.469000,Motion,Lower/Y north,7901.0,
2026-02-28T12:48:19.469000,Motion,,,Idle
2026-02-28T12:48:19.494000,Motion,,,Stop
2026-02-28T12:48:30.253000,Fault,Lower/Y north,,
2026-02-28T12:48:30.713000,Motion,,,Go
2026-02-28T12:48:36.195000,Motion,,,Idle
2026-02-28T16:20:28.987000,Track,,,
2026-02-28T16:20:29.377000,Motion,,,Go
2026-02-28T16:20:40.069000,Fault,Lower/Y north,7901.0,
2026-02-28T16:20:40.069000,Motion,Lower/Y north,7901.0,
2026-02-28T16:20:40.069000,Motion,,,Idle
2026-02-28T16:20:40.097000,Motion,,,Stop
2026-02-28T16:20:51.358000,Fault,Lower/Y north,,
2026-02-28T16:20:51.424000,Track,,,
2026-02-28T16:20:51.857000,Motion,,,Go
2026-02-28T16:20:52.408000,Fault,Lower/Y north,7490.0,
2026-02-28T16:20:52.408000,Motion,Lower/Y north,7490.0,
2026-02-28T16:20:52.408000,Motion,,,Idle
2026-02-28T16:20:53.426000,Motion,,,Stop
2026-02-28T16:21:03.159000,Fault,Lower/Y north,,
2026-02-28T16:21:03.226000,Track,,,
2026-02-28T16:21:03.650000,Motion,,,Go
2026-02-28T16:21:03.921000,Fault,Lower/Y north,,
2026-02-28T16:21:03.921000,Motion,Lower/Y north,,
2026-02-28T16:21:03.952000,Motion,,,Idle
2026-02-28T16:21:04.198000,Fault,Lower/Y north,7901.0,
2026-02-28T16:21:04.198000,Motion,Lower/Y north,7901.0,
2026-02-28T16:21:05.231000,Motion,,,Stop
2026-02-28T16:21:15.234000,Fault,Lower/Y north,,
2026-02-28T16:21:15.303000,Track,,,
2026-02-28T16:21:15.718000,Motion,,,Go
2026-02-28T16:21:19.549000,Fault,Lower/Y north,,
2026-02-28T16:21:19.549000,Motion,Lower/Y north,,
2026-02-28T16:21:19.549000,Motion,,,Idle
2026-02-28T16:21:19.553000,Motion,,,Stop
2026-02-28T16:21:19.829000,Fault,Lower/Y north,7490.0,
2026-02-28T16:21:19.829000,Motion,Lower/Y north,7490.0,
2026-02-28T16:21:30.255000,Fault,Lower/Y north,,
2026-02-28T16:21:30.322000,Track,,,
2026-02-28T16:21:30.790000,Motion,,,Go
2026-02-28T16:21:31.338000,Fault,Lower/Y north,7901.0,
2026-02-28T16:21:31.338000,Motion,Lower/Y north,7901.0,
2026-02-28T16:21:31.375000,Motion,,,Idle
2026-02-28T16:21:32.324000,Motion,,,Stop
2026-02-28T16:21:42.039000,Fault,Lower/Y north,,
2026-02-28T16:21:42.106000,Track,,,
2026-02-28T16:21:42.579000,Motion,,,Go
2026-02-28T16:21:43.951000,Motion,,,Idle
2026-02-28T16:21:46.089000,Track,,,
2026-02-28T16:21:46.144000,Motion,,,Go
2026-02-28T16:31:32.565000,Motion,,,Stop
2026-02-28T16:31:32.886000,Motion,,,Idle
2026-02-28T16:31:33.164000,Motion,,,Go
2026-02-28T16:31:47.390000,Fault,Lower/Y north,7901.0,
2026-02-28T16:31:47.390000,Motion,Lower/Y north,7901.0,
2026-02-28T16:31:47.390000,Motion,,,Idle
2026-02-28T16:31:47.417000,Motion,,,Stop
2026-02-28T16:31:58.151000,Fault,Lower/Y north,,
2026-02-28T16:31:58.634000,Motion,,,Go
2026-02-28T16:32:01.926000,Motion,,,Idle
2026-02-28T17:42:56.173000,Track,,,
2026-02-28T17:42:56.482000,Motion,,,Go
2026-02-28T17:43:00.011000,Fault,Lower/Y north,,
2026-02-28T17:43:00.011000,Motion,Lower/Y north,,
2026-02-28T17:43:00.048000,Fault,Upper/X east,,
2026-02-28T17:43:00.049000,Motion,Upper/X east,,
2026-02-28T17:43:00.049000,Motion,,,Idle
2026-02-28T17:43:00.281000,Fault,Lower/Y north,7490.0,
2026-02-28T17:43:00.281000,Motion,Lower/Y north,7490.0,
2026-02-28T17:43:00.323000,Fault,Upper/X east,7490.0,
2026-02-28T17:43:00.323000,Motion,Upper/X east,7490.0,
2026-02-28T17:43:07.175000,Motion,,,Stop
2026-02-28T17:43:11.043000,Fault,Upper/X east,,
2026-02-28T17:43:11.343000,Fault,Lower/Y north,,
2026-02-28T17:43:11.410000,Track,,,
2026-02-28T17:43:11.795000,Motion,,,Go
2026-02-28T17:43:15.088000,Fault,Lower/Y north,7490.0,
2026-02-28T17:43:15.088000,Motion,Lower/Y north,7490.0,
2026-02-28T17:43:15.125000,Fault,Upper/X east,,
2026-02-28T17:43:15.125000,Motion,Upper/X east,,
2026-02-28T17:43:15.125000,Motion,,,Idle
2026-02-28T17:43:15.402000,Fault,Upper/X east,7490.0,
2026-02-28T17:43:15.402000,Motion,Upper/X east,7490.0,
2026-02-28T17:43:22.421000,Motion,,,Stop
2026-02-28T17:43:26.134000,Fault,Upper/X east,,
2026-02-28T17:43:26.134000,Fault,Lower/Y north,,
2026-02-28T17:43:26.201000,Track,,,
2026-02-28T17:43:26.602000,Motion,,,Go
2026-02-28T17:43:29.343000,Fault,Lower/Y north,7901.0,
2026-02-28T17:43:29.343000,Motion,Lower/Y north,7901.0,
2026-02-28T17:43:29.382000,Fault,Upper/X east,,
2026-02-28T17:43:29.382000,Motion,Upper/X east,,
2026-02-28T17:43:29.382000,Motion,,,Idle
2026-02-28T17:43:29.660000,Fault,Upper/X east,7490.0,
2026-02-28T17:43:29.660000,Motion,Upper/X east,7490.0,
2026-02-28T17:43:37.203000,Motion,,,Stop
2026-02-28T17:43:40.043000,Fault,Lower/Y north,,
2026-02-28T17:43:40.143000,Fault,Upper/X east,,
